"","ea_id","lat_mod","lon_mod","dist_road","dist_market","dist_border","dist_popcenter","dist_admhq","ssa_aez09","twi","sq1","sq2","sq3","sq4","sq5","sq6","sq7","af_bio_1","af_bio_8","af_bio_12","af_bio_13","af_bio_16","slopepct","srtm1k","popdensity","cropshare","h2018_tot","h2018_wetQstart","h2018_wetQ","h2019_tot","h2019_wetQstart","h2019_wetQ","anntot_avg","wetQ_avgstart","wetQ_avg","h2018_ndvi_avg","h2018_ndvi_max","h2019_ndvi_avg","h2019_ndvi_max","ndvi_avg","ndvi_max","road_type","dist_aspRoad","dist_bus","dist_woreda","fare_woreda","dist_MUC","fare_MUC","dist_markets","road_type_z","dist_aspRoad_z","dist_bus_z","dist_woreda_z","fare_woreda_z","dist_MUC_z","fare_MUC_z","dist_Mkt_z","popn","num_hh","LULC","slope","popn_z","num_hh_z","slope_z","price_1","price_2","price_3","price_4","price_5","price_6","bike","motor","cart_h","cart_a","car","ker_st","cyl_st","ele_st","ele_mitad","energy_st","refr","shelf","bio_st","bike_perc","motor_perc","cart_h_perc","cart_a_perc","car_perc","ker_perc","cyl_perc","ele_st_perc","ele_mit_perc","ene_perc","refr_perc","shelf_perc","bio_perc","bike_z","motor_z","cart_h_z","cart_a_z","car_z","ker_z","cyl_z","ele_st_z","ele_mit_z","ene_z","refr_z","shelf_z","bio_z","total_assist","assist_z","FI_expense","FI_transpoCost","FI_dist","FI","FI_expense_perc","FI_transpoCost_perc","FI_dist_perc","FI_expense_z","FI_transpoCost_z","FI_dist_z","phone_perc","phone_z"
"1",10101088800910,14.2583084106445,37.8096542358398,8.10000038146973,129,127.099998474121,15.8000001907349,0.200000002980232,312,11,1,1,1,1,1,1,1,266,259,696,217,522,8,1015,10,19,1265,26,1071,1384,25,919,1027,26,825,0.145999997854233,0.294999986886978,0.0939999967813492,0.194000005722046,0.229000002145767,0.444999992847443,2,24,0,24,20,119,64,24,0.452919715777286,0.180737346403074,-0.618379066250726,0.0789949777591922,0.0660128918767509,0.763140044776882,0.0733987925347316,1.41988504442215,6317,1483,"2",2,-0.430177270952883,-0.3415152364039,-0.735510527774349,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,2200,-0.193554076669928,0,0,1,3,0,0,0.333333333333333,-0.596919933043145,-0.198001801807888,1.94937246372198,0.107142857142857,-1.1934423559176
"2",10102088801010,14.3759126663208,38.1548881530762,2.29999995231628,141.699996948242,164.800003051758,33.4000015258789,0.200000002980232,322,14,1,1,3,1,1,1,3,226,219,826,266,628,11,1741,240,42,1052,26,887,1169,28,786,899,26,723,0.128999993205071,0.29899999499321,0.090999998152256,0.199000000953674,0.195999994874001,0.35699999332428,3,12,0,5,5,35,20,5,1.23040730605295,-0.196484758762946,-0.618379066250726,-0.133063122053889,-0.373980287116264,-0.211576003065901,-0.289262874052815,-0.0176588332117213,7899,1567,"2",2,-0.356443441227305,-0.32916346594782,-0.735510527774349,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,0,-0.344666892818103,2,0,0,3,0.666666666666667,0,0,1.19789611986772,-0.198001801807888,-0.245779886031474,0.375,-0.292167898200894
"3",10103088800709,14.1100206375122,38.425235748291,1.89999997615814,113.599998474121,194.399993896484,15.6000003814697,0.100000001490116,322,10,1,1,4,1,1,1,4,192,185,804,269,614,17,2045,430,45,992,26,853,1126,25,724,904,26,742,0.140000000596046,0.232999995350838,0.0869999974966049,0.250999987125397,0.193000003695488,0.352999985218048,1,12,15,12,10,45,25,15,-0.324567874498381,-0.196484758762946,0.938896027317923,-0.0549364537017009,-0.227315894118592,-0.0955383783227125,-0.248051321031503,0.738943207648209,4321,2887,"2",3,-0.523206805802602,-0.135064215923711,0.0703398841530563,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,3000,-0.138603961706955,1,0,0,2,0.5,0,0,0.749192106640004,-0.198001801807888,-0.245779886031474,0.24,-0.746410224890112
"4",10104010100101,14.1962261199951,38.3557815551758,8.80000019073486,119.900001525879,186.300003051758,13.3000001907349,0.100000001490116,322,13,1,1,3,1,1,1,3,200,192,840,279,641,4,1950,210,50,1043,26,920,1119,25,756,897,26,732,0.131999999284744,0.237000003457069,0.0790000036358833,0.202000007033348,0.190999999642372,0.361000001430511,1,12,0,18,13,18,13,0,-0.324567874498381,-0.196484758762946,-0.618379066250726,0.0120292620287456,-0.139317258319989,-0.408839965129321,-0.346959048282652,-0.395959853641687,3065,500,"3",4,-0.581746432942505,-0.486060359717308,0.876190296080461,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0.00512820512820513,0,0,0,0.0102564102564103,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.339575805676911,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.280451378690188,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.542857142857143,0.272630761968239
"5",10104088800405,14.1093130111694,38.2654190063477,1.29999995231628,130.600006103516,177.199996948242,2,0.100000001490116,322,13,1,1,2,1,1,1,2,206,196,896,294,684,8,1887,1200,45,1060,26,914,1269,25,839,995,26,812,0.149000003933907,0.256999999284744,0.103000000119209,0.268999993801117,0.200000002980232,0.35699999332428,2,3,5,1,5,0,0,5,0.452919715777286,-0.479401337637461,-0.0992873683945097,-0.177706932540853,-0.373980287116264,-0.61770768966706,-0.454109086138063,-0.0176588332117213,3485,3005,"2",3,-0.562171079918015,-0.117712919330647,0.0703398841530563,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0.0128205128205128,0,0,0,0.00641025641025641,0.00641025641025641,0,0.00641025641025641,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,1.83178823879098,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.281555543962984,-0.16303698497637,-0.46984544638142,-0.260855077942061,-0.778544380789997,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.2,-0.881000543909139
"6",10105088800712,14.1034708023071,37.9586296081543,1.79999995231628,146.399993896484,144.399993896484,34.7999992370605,0.200000002980232,312,14,1,1,4,1,1,1,4,261,254,728,226,544,10,1109,80,28,1205,26,1049,1397,25,922,1073,26,868,0.144999995827675,0.279000014066696,0.0949999988079071,0.20100000500679,0.215000003576279,0.384999990463257,2,3,46,58,32,43,23,0,0.452919715777286,-0.479401337637461,4.15726455402647,0.458467366898389,0.418007435071163,-0.11874590327135,-0.264535942240028,-0.395959853641687,17357,9934,"2",2,0.0843748656908521,0.901161098409544,-0.735510527774349,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0,0,1,2,0,1,5,0,0,0.00641025641025641,0,0.00641025641025641,0.00641025641025641,0,0,0.00641025641025641,0.0128205128205128,0,0.00641025641025641,0.032051282051282,0,-0.372929487677742,2.52309853713831,-0.269888201638389,0.786653821468668,1.25808441590619,-0.39464141384553,-0.203078269185375,-0.281555543962984,0.186192948628354,-0.46984544638142,-0.260855077942061,0.777996250771908,-0.0965019268021631,1488,-0.242459678986974,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.416666666666667,-0.15196964922274
"7",10105088802215,13.8241729736328,38.2013854980469,0.899999976158142,143.600006103516,176.5,31.7000007629395,0.100000001490116,322,16,1,1,3,1,1,1,3,234,224,825,261,627,20,1522,180,37,1014,26,865,1306,24,893,1019,26,829,0.150000005960464,0.337000012397766,0.0829999968409538,0.231000006198883,0.245000004768372,0.467000007629395,3,10,0,18,10,40,20,0,1.23040730605295,-0.259355109623949,-0.618379066250726,0.0120292620287456,-0.227315894118592,-0.153557190694307,-0.289262874052815,-0.395959853641687,15066,2730,"2",2,-0.0224040242594013,-0.158150263085669,-0.735510527774349,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00699300699300699,0,0,0,0,0,0,0,0,0,0,0,0,1.75819099911838,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,2340,-0.183937806551407,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.6,0.464902646281136
"8",10106088801204,13.6467704772949,38.3438491821289,18,124.800003051758,197.399993896484,50.5999984741211,0.100000001490116,322,12,2,1,4,1,1,1,4,221,212,813,261,624,31,1688,210,31,966,26,764,1107,25,701,890,26,714,0.146999999880791,0.268999993801117,0.0719999969005585,0.199000000953674,0.204999998211861,0.363000005483627,3,20,0,89,60,176,95,6,1.23040730605295,0.0549966446810674,-0.618379066250726,0.804456898172363,1.23932803585812,1.42455450581306,0.328910421266867,0.0580013708742717,7255,1461,"2",1,-0.386458982531522,-0.344750223904301,-1.54136093970175,0,35.1592353850618,0,15.3020833624372,25,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00769230769230769,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.40497462921514,-0.0965019268021631,4800,-0.0149662030402657,0,0,0,1,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.0833333333333333,-1.27355564104797
"9",10107010100213,14.1018695831299,38.2756195068359,0.100000001490116,129.699996948242,178.399993896484,0.600000023841858,0.100000001490116,322,14,1,1,2,1,1,1,2,204,194,904,296,690,6,1902,5300,30,1053,26,908,1269,25,837,996,26,814,0.146999999880791,0.257999986410141,0.101999998092651,0.26800000667572,0.199000000953674,0.35699999332428,3,0,0,0,0,0,0,0,1.23040730605295,-0.573706863928966,-0.618379066250726,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,12370,3638,"3",4,-0.14805914748327,-0.0246335062509034,0.876190296080461,18.1166407080069,32.7804871503401,30.2735791481628,13.6666666666667,28.3333333333333,14,1,1,0,0,0,0,0,7,6,0,7,8,0,0.00512820512820513,0.00512820512820513,0,0,0,0,0,0.0358974358974359,0.0307692307692308,0,0.0358974358974359,0.041025641025641,0,1.18989220263942,1.96352131467778,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,1.05291047545734,1.16403676272158,-0.46984544638142,1.35284732360881,1.21382762760924,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.857142857142857,1.33012612568917
"10",10108010100218,14.4021835327148,37.7581062316895,1.79999995231628,124.199996948242,122.400001525879,3.5,0.200000002980232,312,14,1,1,1,1,1,1,1,264,247,687,215,518,2,1026,570,43,1273,26,1021,1430,28,963,988,26,785,0.126000002026558,0.254999995231628,0.114000000059605,0.178000003099442,0.187999993562698,0.351000010967255,3,0,0,0,0,95,44,0,1.23040730605295,-0.573706863928966,-0.618379066250726,-0.188867885162594,-0.520644680113936,0.48464974539323,-0.0914474195505168,-0.395959853641687,28187,8791,"3",4,0.589139325822343,0.733088793275031,0.876190296080461,19.7724866091358,36.1560970975859,31.6666666666667,36.3333333333333,26.6666666666667,16,1,0,0,2,0,1,0,2,2,0,4,5,0,0.00512820512820513,0,0,0.0102564102564103,0,0.00512820512820513,0,0.0102564102564103,0.0102564102564103,0,0.0205128205128205,0.0256410256410256,0,1.18989220263942,-0.274787575164337,-0.269888201638389,1.41373447186206,-0.320801161764903,0.0591327365690795,-0.203078269185375,-0.107494758821202,0.0465009751864648,-0.46984544638142,0.51091563584314,0.466688124459527,-0.0965019268021631,0,-0.344666892818103,0,0,0,1,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.678571428571429,0.729276487211368
